,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
13344,9916,BRIGHTSEAT RD + AMADORE DR,-76.85956543311995,38.93288236352048,,dc,bus,20706
13345,9917,PENNSY DR + #3301,-76.88441239544947,38.93638040478621,,dc,bus,20785
13346,9918,ALABAMA AVE SE + Q ST SE,-76.94818456323176,38.868743537837574,,dc,bus,20020
13347,9919,OLNEY SANDY SPRING RD + SPARTAN RD,-77.06112896666268,39.15032459933053,,dc,bus,20832
13348,9920,GEORGIA AVE + ROSSMOOR BLVD,-77.07694401726611,39.1006515819874,,dc,bus,20906
13349,9921,DANBURY FOREST DR + LONSDALE DR,-77.23459276277735,38.80557390012531,,dc,bus,22151
13350,9922,RANDOLPH RD + GARDEN GATE RD,-77.0392610221091,39.064399552648005,,dc,bus,20906
13351,9923,OLD LANDOVER RD + 65TH AVE,-76.90228238677118,38.93336443336357,,dc,bus,20785
13352,9924,PROFESSIONAL PL + #8300,-76.86309536504638,38.94998537351872,,dc,bus,20785
13353,9925,5TH ST NW + NICHOLSON ST NW,-77.01997218474865,38.96030156832412,,dc,bus,20011
13354,9926,LAKE ARBOR WAY + GOLF COURSE DR,-76.81931158186562,38.905981285644,,dc,bus,20721
13355,9927,CURTIS DRIVE APARTMENT LOOP + #3414,-76.94797463714995,38.84773354867081,,dc,bus,20746
13356,9928,3RD ST SW + D ST SW,-77.01509575292778,38.8849173699462,,dc,bus,20024
13357,9929,12TH ST NW + PENNSYLVANIA AVE NW,-77.028278773833,38.893777631350304,,dc,bus,20224
13358,9930,2ND ST NE + N ST NE,-77.00356445643288,38.90736836729649,,dc,bus,20002
13359,9931,F ST NW + 7TH ST NW,-77.02125956106438,38.897278667438044,,dc,bus,20004
13360,9932,F ST NW + 7TH ST NW,-77.021457168012,38.897435416264635,,dc,bus,20001
13361,9933,REAGAN NATIONAL AIRPORT RDWY + BUS BAY D,-77.04450532305118,38.853933701528405,,dc,bus,22202
13362,9934,LEESBURG PIKE + SPRING HILL RD,-77.24167477156881,38.92854502246823,,dc,bus,22182
13363,9935,N GLEBE RD + 26TH ST N,-77.12749415002834,38.90249666935434,,dc,bus,22207
13364,9936,N GLEBE RD + N PIEDMONT ST,-77.10341422464266,38.872751700261844,,dc,bus,22203
13365,9937,COLESVILLE RD + ROWEN RD,-77.0238090706449,39.00415853067858,,dc,bus,20910
13366,9938,POWDER MILL RD + CEDAR LN,-76.914042074188,39.04543943288763,,dc,bus,20705
13367,9939,RIVER RD + DURHAM DR,-77.18829512502506,39.00530052863629,,dc,bus,20854
13368,9940,ANNANDALE RD + WAYNE DR,-77.20062894419408,38.8434958039734,,dc,bus,22003
13369,9941,PG PLAZA STATION + BUS BAY F,-76.95623619707949,38.96544673792891,,dc,bus,20782
13370,9942,LAUREL BOWIE RD + MONTPELIER DR,-76.84285308075941,39.069732336865655,,dc,bus,20708
13371,9943,MD-193 + HANOVER PKY,-76.87325419089588,38.99394439320261,,dc,bus,20770
13372,9944,ADELPHI RD + 26TH PL,-76.95941012073091,38.993978489678334,,dc,bus,20742
13373,9945,LITTLE RIVER TPKE + PINELAND ST,-77.24789478228531,38.83818884541951,,dc,bus,22031
13374,9946,S CARLIN SPRINGS RD + 5TH RD S,-77.12874216487745,38.86103073125752,,dc,bus,22204
13375,9947,MARTIN LUTHER KING JR AVE SW + GALVESTON ST SW,-77.01173460242603,38.823435699347854,,dc,bus,20032
13376,9948,CONSERVATION DR + COTTONTAIL CT,-77.26434554338248,38.765559978882976,,dc,bus,22153
13377,9949,BROOKE RD + CAMPBELL AVE,-76.90914360366921,38.87128445539121,,dc,bus,20743
13378,9950,S WASHINGTON ST + W BROAD ST,-77.17161805651948,38.88189072037513,,dc,bus,22046
13379,9951,NORTHAMPTON DR + COLONY RD,-76.9864840698521,39.007810516715494,,dc,bus,20903
13380,9952,N PICKETT ST + #400,-77.11925422034943,38.81389679324892,,dc,bus,22304
13381,9953,38TH ST + SHEPHERD ST,-76.95617230647855,38.94037251586185,,dc,bus,20722
13382,9954,FALLS RD + WOOTTON PKY,-77.16936609442017,39.070048591368256,,dc,bus,20854
13383,9955,NEW HAMPSHIRE AVE NE + ONEIDA ST NE,-77.00550918880205,38.96179656487158,,dc,bus,20011
13384,9956,BURKE RD + OLD BURKE LAKE RD,-77.27148358043469,38.79325091524026,,dc,bus,22015
13385,9957,NEW CARROLLTON STATION + BUS BAY H,-76.87273236304286,38.94823738749215,,dc,bus,20785
13386,9958,E ST NW + 20TH ST NW,-77.04428332091146,38.895334644038094,,dc,bus,20415
13387,9959,OLNEY SANDY SPRING RD + PRINCE PHILIP DR,-77.05753696329637,39.149394595523695,,dc,bus,20832
13388,9960,RIVER RD + OGDEN RD,-77.11613912392198,38.97068956706699,,dc,bus,20816
13389,9961,MACARTHUR BLVD NW + LITTLE FALLS RD NW,-77.11191315086963,38.93710661397696,,dc,bus,20016
13390,9962,MARYLAND AVE + 22ND ST,-76.97258141149936,38.90447556635913,,dc,bus,20002
13391,9963,CHERRYWOOD LN + IVY LN,-76.89844913485155,39.0098804196693,,dc,bus,20770
13392,9964,CONGRESS ST SE + SAVANNAH ST SE,-76.98518059815946,38.844007637412616,,dc,bus,20032
13393,9965,13TH ST SE + SAVANNAH ST SE,-76.98843859725831,38.843139645259335,,dc,bus,20032
13394,9966,PG PLAZA STATION + BUS BAY B,-76.9559817982977,38.965142538557814,,dc,bus,20782
13395,9967,K ST SE + 12TH ST SE,-76.99038347760106,38.878363620370436,,dc,bus,20003
13396,9968,ADELPHI RD + ENTR TO ARCHIVES II,-76.9619301021842,38.99867948989419,,dc,bus,20740
13397,9969,NEW HAMPSHIRE AVE + NORTHAMPTON DR ,-76.98020907628701,39.00657350884422,,dc,bus,20903
13398,9970,FORT LINCOLN DR NE + COMMODORE JOSHUA BARNEY DR NE,-76.95717434777147,38.92820552374181,,dc,bus,20018
13399,9971,PHILADELPHIA AVE + MAPLE AVE,-77.01009212848523,38.98098654756371,,dc,bus,20912
13400,9972,BALTIMORE AVE + TECUMSEH ST,-76.93151313046823,38.99744045753954,,dc,bus,20740
13401,9973,E MARLBORO AVE + FLAGSTAFF ST,-76.88436745439206,38.92033940424994,,dc,bus,20785
13402,9974,RIGGS RD + MISTLETOE PL,-76.96442807539971,39.01751049172661,,dc,bus,20783
13403,9975,N GLEBE RD + 3RD RD N,-77.10616721510742,38.87471269845932,,dc,bus,22203
13404,9976,MICHIGAN AVE NE + QUEENS CHAPEL TER NE,-76.97869626655819,38.945657546950116,,dc,bus,20017
13405,9977,FRANKLIN ST NE + MILLS AVE NE,-76.97155634088928,38.92564555010216,,dc,bus,20018
13406,9978,MACARTHUR BLVD NW + RESERVOIR RD NW,-77.09309419910973,38.914707639276685,,dc,bus,20007
13407,9979,AVIATION DR + AUTOPILOT DR,-77.44946058145875,38.958296420828475,,dc,bus,20166
13408,9980,CURTIS DRIVE APARTMENT LOOP + #3312,-76.94952262639498,38.849989551041844,,dc,bus,20746
13409,9981,LAUREL BOWIE RD + BRIARWOOD DR,-76.84831506056115,39.08003134076166,,dc,bus,20708
13410,9982,14TH ST NW + PENNSYLVANIA AVE NW,-77.03182234412034,38.895979638091184,,dc,bus,20004
13411,9983,AGER RD + 29TH AVE,-76.96838222726127,38.96014452194756,,dc,bus,20782
13412,9984,LIVINGSTON RD + SHAWNEE DR,-76.99523668103944,38.81439668679805,,dc,bus,20745
13413,9985,IRVINGTON ST + AUDREY LN,-76.99643665478445,38.822031683055584,,dc,bus,20745
13414,9986,Q ST NW + 27TH ST NW,-77.05518426786574,38.91052063057853,,dc,bus,20007
13415,9987,KENNEDY ST NW + 7TH ST NW,-77.02245219505541,38.95632657303308,,dc,bus,20011
13416,9988,MINNESOTA AVE SE + 36TH ST SE,-76.95474949091347,38.887377541965186,,dc,bus,20019
13417,9989,D ST NE + 15TH ST NE,-76.98382843121686,38.894744594125335,,dc,bus,20002
13418,9990,N CAPITOL ST NW + BUCHANAN ST NE,-77.00875823111758,38.94757157896892,,dc,bus,20011
13419,9991,MCKINLEY ST NW + NEVADA AVE NW,-77.06994714902166,38.96497357009049,,dc,bus,20015
13420,9992,QUEENSBERRY AVE + BELLINGTON AVE,-77.20960685503701,38.799309891394174,,dc,bus,22151
13421,9993,PLUM ORCHARD DR + CHERRY HILL RD,-76.95350904010675,39.0524504820369,,dc,bus,20904
13422,9994,NEW MEXICO AVE NW + NEBRASKA AVE NW,-77.08744318010473,38.93572660971125,,dc,bus,20016
13423,9995,LOUGHBORO RD NW + PALISADE LN NW,-77.10601315886234,38.93581861494374,,dc,bus,20016
13424,9996,IDYL LN + IDYLWOOD RD,-77.20656699599122,38.896855710395634,,dc,bus,22043
13425,9997,KENILWORTH AVE + NICHOLSON ST,-76.92112727972373,38.957907456839855,,dc,bus,20737
13426,9998,IVY LN + SERVICE RD,-76.89312714093779,39.00863341371849,,dc,bus,20770
13427,9999,KANSAS AVE NW + 9TH ST NW,-77.02501922873759,38.94329658663896,,dc,bus,20011
13428,10000,ARLINGTON BLVD + JAGUAR TRAIL,-77.20749395202965,38.865801768110416,,dc,bus,22042
13429,10001,MT VERNON AVE + RUSSELL RD,-77.06291238624445,38.84011571748966,,dc,bus,22305
13430,10002,WOODLEY RD NW + WISCONSIN AVE NW,-77.07231120260862,38.93191360995678,,dc,bus,20016
13431,10003,BACKLICK RD + LEEWOOD FOREST DR,-77.18403896439379,38.80407386169666,,dc,bus,22160
13432,10004,CALVERT ST NW + SHOREHAM-AMERICANA,-77.05304124382927,38.923379615799604,,dc,bus,20008
13433,10005,MARTIN LUTHER KING JR AVE SE + HORNER PL SE,-77.00448757730328,38.83992267778194,,dc,bus,20032
13434,10006,H ST NE + 14TH ST NE,-76.9858931124624,38.90030024172767,,dc,bus,20002
13435,10007,BRANCH AVE STA + BUS BAY G,-76.91233553108604,38.826784052244115,,dc,bus,20746
13436,10008,BRANCH AVE STA + BUS BAY F,-76.9121582684849,38.826669620548095,,dc,bus,20746
13437,10009,14TH ST NW + NEW YORK AVE NW,-77.0318203355265,38.89918263478624,,dc,bus,20005
13438,10010,BELTWAY PLAZA + MAIN RDWY IN FRT OF STORES,-76.9075286110941,38.99858485919361,,dc,bus,20770
13439,10011,BELTWAY PLAZA + CUNNINGHAM DR EXIT,-76.90956686445126,38.99839730242606,,dc,bus,20770
13440,10012,BELTWAY PLAZA + CUNNINGHAM DR ENTR,-76.9087421276574,38.998083023742254,,dc,bus,20770
13441,10013,HUNTER PL SE + BANGOR ST SE,-76.98360854578112,38.86038562075661,,dc,bus,20020
13442,10014,HUNTER PL SE + BANGOR ST SE,-76.98375454648631,38.860277621167924,,dc,bus,20020
13443,10015,ATLANTIC ST SE + SOUTH CAPITOL ST SE,-77.00858958895431,38.831565689622494,,dc,bus,20032
13444,10016,IRVING ST NW + HOBART ST NW,-77.04189114782604,38.92877348382262,,dc,bus,20010
13445,10017,16TH ST NW + U ST NW,-77.03663228394927,38.91654561783179,,dc,bus,20009
13446,10018,4TH ST NE + RHODE ISLAND AVE NE,-77.00068032796985,38.91995360220147,,dc,bus,20002
13447,10019,GEORGIA AVE NW + NEW HAMPSHIRE AVE NW,-77.02430724748099,38.93708459230416,,dc,bus,20010
13448,10020,NANNIE HELEN BURROUGHS AVE NE + 44TH ST NE,-76.93950446220606,38.9006195060638,,dc,bus,20019
13449,10021,GEORGIA AVE + OLNEY LAYTONSVILLE RD,-77.06696997070087,39.1527926036467,,dc,bus,20832
13450,10022,PENNSYLVANIA AVE SE + POTOMAC AVE SE,-76.98548747639673,38.88052660863303,,dc,bus,20003
13451,10023,LARCHMONT AVE + CUMBERLAND ST,-76.91729155153945,38.88282746953288,,dc,bus,20743
13452,10024,WOODLEY RD NW + 34TH ST NW,-77.06665921148574,38.93147060961496,,dc,bus,20016
13453,10025,WOODBURN RD + INOVA FAIRFAX HOSPITAL GRAY ENTRANCE,-77.22813088130016,38.85655479702568,,dc,bus,22003
13454,10026,WHEELER RD SE + ALABAMA AVE SE,-76.99425758789202,38.84334065854649,,dc,bus,20032
13455,10027,COMMERCIAL DR + #6820,-77.18007197824227,38.80120186327558,,dc,bus,22151
13456,10028,COMMERCIAL DR + #6790,-77.17756198837193,38.80049386214961,,dc,bus,22151
13457,10029,COMMERCE ST + DINWIDDIE ST,-77.18943292322778,38.782879902958534,,dc,bus,22150
13458,10030,MARLBORO PIKE + LEE JAY DR,-76.91683561266017,38.86629447205068,,dc,bus,20747
13459,10031,BARNABY ST SE + WHEELER RD SE,-76.98990962821173,38.833227656636545,,dc,bus,20032
13460,10032,BARNABY ST SE + 9TH ST SE,-76.99100962875548,38.83221266000936,,dc,bus,20032
13461,10033,ATLANTIC ST SE + VALLEY AVE SE,-77.00320460841493,38.831040685552495,,dc,bus,20032
13462,10034,29TH ST NW + WOODLEY RD NW,-77.05757623202012,38.926357614015174,,dc,bus,20008
13463,10035,INDUSTRIAL RD + INDUSTRIAL DR,-77.17418000053765,38.79720486435943,,dc,bus,22151
13464,10036,E BROAD ST + N WASHINGTON ST,-77.1708470585289,38.882186720049894,,dc,bus,22046
13465,10037,PENNSYLVANIA AVE SE + MINNESOTA AVE SE,-76.97169051679754,38.873758584854656,,dc,bus,20020
13466,10038,TRINIDAD AVE NE + SIMMS PL NE,-76.98251838672273,38.908475581797966,,dc,bus,20002
13467,10039,WISCONSIN AVE NW + ALBEMARLE ST NW,-77.0794051699333,38.94775859328075,,dc,bus,20016
13468,10040,CONNECTICUT AVE + PARSONS RD,-77.07728620396088,39.00143802907139,,dc,bus,20815
13469,10041,F ST NW + 21ST ST NW,-77.04684531114118,38.89730764316489,,dc,bus,20037
13470,10042,LOCKWOOD DR + WHITE OAK PARK APARTMENTS,-76.9854998464057,39.04118962962553,,dc,bus,11467
13471,10043,LOCKWOOD DR + WHITE OAK PARK APARTMENTS,-76.98586073612512,39.04131318727341,,dc,bus,11600
13472,10044,MASSACHUSETTS AVE NW + GARFIELD ST NW,-77.071936210322,38.927826615751954,,dc,bus,20016
13473,10045,IRVING ST NW + 14TH ST NW,-77.03289425872515,38.928750604361355,,dc,bus,20010
13474,10046,ARROWHEAD DR + ARROWHEAD CIR (E),-77.31145113681934,38.871323882717405,,dc,bus,22030
13475,10047,MT VERNON MEMORIAL HWY + MT VERNON RD,-77.12839907105615,38.71050142197092,,dc,bus,22309
13476,10048,MT VERNON MEMORIAL HWY + MT VERNON RD,-77.12852692621784,38.710408079444825,,dc,bus,22309
13477,10049,WISCONSIN AVE NW + RODMAN ST NW,-77.07487018741362,38.93946260142205,,dc,bus,20016
13478,10050,VEIRS MILL RD + CONNECTICUT AVE,-77.07548105199045,39.0522535551563,,dc,bus,20906
13479,10051,FLORIDA AVE NE + 5TH ST NE,-76.99977037304194,38.90698761327757,,dc,bus,20002
13480,10052,WISCONSIN AVE NW + VEAZEY ST NW,-77.07724917855602,38.94385159786849,,dc,bus,20016
13481,10053,H ST NW + NEW JERSEY AVE NW,-77.01268036979238,38.90033462474393,,dc,bus,20001
13482,10054,ANACOSTIA STATION + BUS BAY A,-76.99633252280258,38.862260646866005,,dc,bus,20020
13483,10055,MARTIN LUTHER KING JR AVE SE + UPSAL ST SE,-77.00567557787814,38.83835168069791,,dc,bus,20032
13484,10056,MARTIN LUTHER KING JR AVE SE + #3726,-77.00699157713859,38.83693968361803,,dc,bus,20032
13485,10057,MARTIN LUTHER KING JR AVE SE + ST ELIZABETHS GATE 3,-76.99604856466229,38.849642657660134,,dc,bus,20032
13486,10058,N WASHINGTON ST + PARK WASHINGTON CT,-77.16950306268859,38.88331971658781,,dc,bus,22046
13487,10059,MONTELLO AVE NE + HOLBROOK TER NE,-76.98674338367209,38.90780458941711,,dc,bus,20002
13488,10060,HUNTINGTON AVE + HUNTING CREEK RD,-77.06560846689173,38.79068877872244,,dc,bus,22303
13489,10061,S ARLINGTON RIDGE RD + S LANG ST,-77.06710035879601,38.847926711043186,,dc,bus,22206
13490,10062,WHEELER RD SE + CONGRESS ST SE,-76.99372359772488,38.84032966041232,,dc,bus,20032
13491,10063,MT VERNON AVE + KENNEDY ST,-77.0598204111033,38.83304672354645,,dc,bus,22305
13492,10064,NUTLEY ST + BARRICK ST,-77.26245679799254,38.86696477644611,,dc,bus,22031
13493,10065,ARLINGTON BLVD + PROSPERITY AVE,-77.23956986558792,38.86525678597725,,dc,bus,22031
13494,10066,MASSACHUSETTS AVE NW + #4201,-77.08265318449574,38.93563960842875,,dc,bus,20016
13495,10067,MASSACHUSETTS AVE NW + 49TH ST NW,-77.09701515699523,38.94592859951685,,dc,bus,20016
13496,10068,POWHATAN ST + BASHFORD LN,-77.04755348297942,38.818843730868785,,dc,bus,22314
13497,10069,BACKLICK RD + LEEWOOD FOREST DR,-77.18381896585214,38.80433186123607,,dc,bus,22151
13498,10070,S CAPITOL ST SE + HALLEY PL SE,-77.00810757972981,38.83499368538968,,dc,bus,20032
13499,10071,MARTIN LUTHER KING JR AVE SE + W ST SE,-76.98978852207273,38.865063630742675,,dc,bus,20020
13500,10072,MARTIN LUTHER KING JR AVE SE + PLEASANT ST SE,-76.98999552521438,38.86426363153389,,dc,bus,20020
13501,10073,NORTHVIEW DR + COLLINGTON RD,-76.73701447485173,38.948260183170746,,dc,bus,20716
13502,10074,TRINIDAD AVE NE + MEIGS PL NE,-76.98351138995586,38.907066584068474,,dc,bus,20002
13503,10075,MISSISSIPPI AVE SE + 1ST ST SE,-77.0060925941431,38.83285068669979,,dc,bus,20032
13504,10076,MISSISSIPPI AVE SE + ATLANTIC ST SE,-77.0072805928976,38.83178068737957,,dc,bus,20032
13505,10077,MISSISSIPPI AVE SE + 1ST ST SE,-77.0056945938295,38.83326368567684,,dc,bus,20032
13506,10078,PENNSYLVANIA AVE SE + 33RD ST SE,-76.95840155118397,38.86841256095934,,dc,bus,20020
13507,10079,MT VERNON AVE + W REED AVE,-77.06186739480506,38.83758571972573,,dc,bus,22305
13508,10080,CONSTITUTION AVE NW + 14TH ST NW,-77.03120835501831,38.891970641973046,,dc,bus,20560
13509,10081,MASSACHUSETTS AVE NW + IDAHO AVE NW,-77.07737219681835,38.93180261278933,,dc,bus,20016
13510,10082,23RD ST S + S JOYCE ST,-77.06288736213087,38.85329170148323,,dc,bus,22202
13511,10083,MARLBORO PIKE + OLD SILVER HILL RD,-76.90155166971012,38.85560444037387,,dc,bus,20747
13512,10084,18TH ST NW + F ST NW,-77.04162732112582,38.89723364035933,,dc,bus,20006
13513,10085,23RD ST S + S FERN ST,-77.05542038389046,38.85328869717644,,dc,bus,22202
13514,10086,MISSISSIPPI AVE SE + WAYNE PL SE,-77.00384359659985,38.83432868362353,,dc,bus,20032
13515,10087,MARLBORO PIKE + WEBER DR,-76.90727765289067,38.8583924532581,,dc,bus,20747
13516,10088,MARLBORO PIKE + SILVER HILL RD,-76.90548665730623,38.85756045005437,,dc,bus,20747
13517,10089,MARLBORO PIKE + DELANO LN,-76.9031136659009,38.85637744437185,,dc,bus,20747
13518,10090,10TH ST NW + PENNSYLVANIA AVE NW,-77.02582036184165,38.89406763679429,,dc,bus,20530
13519,10091,18TH ST NW + G ST NW,-77.04159131910234,38.898120639318975,,dc,bus,20006
13520,10092,18TH ST NW + E ST NW,-77.04161232697038,38.89524364275686,,dc,bus,20006
13521,10093,S EADS ST + 20TH ST S,-77.05305538640174,38.85599969224006,,dc,bus,22202
13522,10094,ARLINGTON BLVD + BARKLEY GATE LA,-77.25151283242651,38.86539479030513,,dc,bus,22031
13523,10095,SHADYSIDE AVE + BENNETT AVE,-76.93235460140163,38.86355050697252,,dc,bus,20746
13524,10096,PENTAGON TRANSIT CTR + BUS BAY U10,-77.05351135607181,38.86931967705423,,dc,bus,22202
13525,10097,VEIRS MILL RD + ROBINDALE DR,-77.09511605565622,39.06317756591151,,dc,bus,20853
13526,10098,WISCONSIN AVE NW + NEWARK ST NW,-77.07234619883805,38.934505607320965,,dc,bus,20016
13527,10099,BRANCH AVE + IVERSON ST,-76.94733566252776,38.84015155139822,,dc,bus,20748
13528,10100,CRYSTAL CITY TRANSITWAY + 27TH ST,-77.05102476830487,38.84905765394646,,dc,bus,22202
13529,10101,CRYSTAL CITY TRANSITWAY + 33RD ST,-77.05255797715245,38.84561570064976,,dc,bus,22202
13530,10102,CRYSTAL CITY TRANSITWAY + JEFFERSON DAVIS HWY,-77.0512827974851,38.84281069385873,,dc,bus,22202
13531,10103,FRIENDSHIP HEIGHTS STATION + BUS BAY B,-77.08552714775875,38.961397576282224,,dc,bus,20815
13532,10104,BENNING RD NE + 19TH ST NE,-76.97667242612988,38.898825577713964,,dc,bus,20002
13533,10105,RIVERDALE RD + 67TH CT,-76.90234828320803,38.961887429816265,,dc,bus,20737
13534,10106,GEORGIA AVE + JUDSON RD,-77.05134603313435,39.06020655349032,,dc,bus,20906
13535,10107,LANDOVER RD + KILMER ST,-76.902835390606,38.932337434596135,,dc,bus,20785
13536,10108,BENNING RD NE + 15TH ST NE,-76.98247041606187,38.89984158780585,,dc,bus,20002
13537,10109,K ST NE + 4TH ST NE,-77.00045238532928,38.90259861827377,,dc,bus,20002
13538,10110,K ST NE + 6TH ST NE,-76.99880438792549,38.90259161638339,,dc,bus,20002
13539,10111,K ST NE + 3RD ST NE,-77.00190638200955,38.902591619278795,,dc,bus,20002
13540,10112,GALLOWS RD + WILLOW OAKS CORPORATE DR,-77.22743989421829,38.862912784632734,,dc,bus,22042
13541,10113,RITZ WAY + BALTIMORE AVE,-76.89121707074237,39.058071403009656,,dc,bus,20705
13542,10114,MARTIN LUTHER KING JR AVE SE + POMEROY RD SE,-76.99600054129483,38.856865650596966,,dc,bus,20020
13543,10115,EDSALL RD + DUBLIN AVE,-77.17969198440423,38.80708485216368,,dc,bus,22151
13544,10116,MARTIN LUTHER KING JR AVE SE + #3353,-77.0030695755869,38.84179267543081,,dc,bus,20032
13545,10117,ARLINGTON BLVD + PROSPERITY AVE,-77.24073286225628,38.86555578679083,,dc,bus,22031
13546,10118,N WASHINGTON ST + W JEFFERSON ST,-77.16519107432781,38.885554710993965,,dc,bus,22046
13547,10119,FRANKLIN ST + S ALFRED ST,-77.05091651536235,38.79844975614604,,dc,bus,22314
13548,10120,W BROAD ST + S OAK ST,-77.18017604152435,38.88798671421709,,dc,bus,22046
13549,10121,PENDLETON ST + N HENRY ST,-77.04992349032878,38.81135374102496,,dc,bus,22314
13550,10122,S ARLINGTON RIDGE RD + VA-120,-77.06481737022534,38.8452707124853,,dc,bus,22202
13551,10123,W BROAD ST + FALLS AVE,-77.18661403136466,38.892120710118654,,dc,bus,22046
13552,10124,SHADYSIDE AVE + SHADYSIDE GARDEN APTS,-76.93047964331831,38.85225050672147,,dc,bus,20746
13553,10125,BACKLICK RD + CABIN JOHN RD,-77.18622194742814,38.79390688001596,,dc,bus,22150
13554,10126,ATLANTIC ST SE + 1ST ST SE,-77.00556260035037,38.83111768688408,,dc,bus,20032
13555,10127,CONNECTICUT AVE NW + 18TH ST NW,-77.04143129970906,38.90646663087508,,dc,bus,20036
13556,10128,POWHATAN ST + 1ST ST,-77.04548549870398,38.815291733531225,,dc,bus,22314
13557,10129,POWHATAN ST + BASHFORD LN,-77.04740548527707,38.818275731302975,,dc,bus,22314
13558,10130,SHADYSIDE AVE + HOWE AVE,-76.92970463376531,38.85541850388133,,dc,bus,20746
13559,10131,THORNE RD + LEESBURG PIKE,-77.15415609516016,38.87048673060588,,dc,bus,22044
13560,10132,GALLOWS RD + TOWNSED ST,-77.2261548919727,38.860037788637634,,dc,bus,22042
13561,10133,HUNTINGTON AVE + BISCAYNE DR,-77.0723554319476,38.79485477851181,,dc,bus,22303
13562,10134,WHEELER RD SE + VALLEY AVE SE,-76.9930026135343,38.83629666154044,,dc,bus,20032
13563,10135,WHEELER RD SE + VARNEY ST SE,-76.99218961719166,38.83542466048564,,dc,bus,20032
13564,10136,NORTHVIEW DR + EXCELSIOR DR,-76.7387854865592,38.945696183431565,,dc,bus,20716
13565,10137,MISSISSIPPI AVE SE + 4TH ST SE,-77.00023660078698,38.83652967817511,,dc,bus,20032
13566,10138,MASSACHUSETTS AVE NW + FULTON ST NW,-77.07025921594034,38.926397616697955,,dc,bus,20007
13567,10139,MASSACHUSETTS AVE NW + 34TH ST NW,-77.0665232235793,38.924235618149424,,dc,bus,20007
13568,10140,NEW JERSEY AVE NW + R ST NW,-77.01722332553442,38.912510614747724,,dc,bus,20001
13569,10141,CONDON TER SE + YUMA ST SE,-76.9994316168843,38.83203468164592,,dc,bus,20032
13570,10142,CONDON TER SE + PEPCO POLE,-76.99825761662827,38.832808677753775,,dc,bus,20032
13571,10143,MARTIN LUTHER KING JR AVE SE + EATON RD SE,-76.99567553630162,38.85831264901472,,dc,bus,20020
13572,10144,HIL MAR DR + MONACCO CT,-76.91012170280095,38.84348446278378,,dc,bus,20747
13573,10145,CONDON TER SE + #600,-76.99674561703651,38.83361767285917,,dc,bus,20032
13574,10146,NUTLEY ST + HERMOSA DR,-77.26414081045391,38.874014761194786,,dc,bus,22031
13575,10147,N CAPITOL ST NW + K ST NW,-77.00919337045073,38.90213962213976,,dc,bus,20001
