,city,id,latitude,longitude,name,rating,zipcode,type
2830,boston,211da7840af9bf204094ba32a9b63c5b4f352860,42.371265,-71.097104,Van Gogh Tours,,2139.0,travel_agency
2831,boston,6b7e889a5300df07f24e60890057d2b055da7b7b,42.3730368,-71.0966438,Piques Travel Ltd,,2139.0,travel_agency
2832,boston,2b85eeae2c9d5281773decc3cf880f361920ae8a,42.38903120000001,-71.0873334,Chang Express,3.0,2145.0,travel_agency
2833,boston,f26d06a6dd388370dceb3568c0382753d0de4e03,42.3901591,-71.0782938,Bahamas Tourist Offices,,2145.0,travel_agency
2834,boston,9502caa8a153ccb2df306f500f06437ac3d03db8,42.387432,-71.08218470000001,Vera Moreno,,2145.0,travel_agency
2835,boston,15f32c97c5f6d8df8ed4908b30a8d28dd8b451af,42.3843673,-71.0940596,SUNTOURING LTD,,2143.0,travel_agency
2836,boston,e092ca0153a9fe733cb5bf5ca94372eea6e0868c,42.3872472,-71.08297009999998,A Lopez Services,5.0,2145.0,travel_agency
2837,boston,a74a247acf1183e9560d28cefdd05631abaa1f54,42.3906891,-71.0917055,US Travel World,,2145.0,travel_agency
2838,boston,ac62ea181a2ea91ddd664fc756c923cf04ffb31f,42.269561,-71.1042005,Rhythm Paradise Travel,,2126.0,travel_agency
2839,boston,f8d0fba58e7efd13589a90bc6db9a2d90dc053b9,42.264765,-71.09350699999997,SJS Transportation,,2186.0,travel_agency
2840,boston,450e2b815eea8b48be0d72f94d9a81738f3dcc3b,42.3060205,-71.11478609999998,Esperanza Travel & Tours,4.0,2130.0,travel_agency
2841,boston,16f61785a66d9edf2c5b6c7e23e402f07d600b0b,42.30813120000001,-71.1153291,Peru Travel,3.3,2130.0,travel_agency
2842,boston,556216cf2bf8d6659483d9258da781b0711fb09d,42.3100663,-71.106235,Mary's Travel Multi Services,5.0,2130.0,travel_agency
2843,boston,92172d849438366d4d955f419ccbdda0139cb992,42.3068219,-71.1121025,Fersobe Multiservices,,2130.0,travel_agency
2844,boston,6c1f672f9435b9a02597deac6e930064355791ad,42.30432800000001,-71.11667299999998,G R Travel Llc,,2130.0,travel_agency
2845,boston,66c6490bd13c50b6a338cb74843b947680e2ae8b,42.3187576,-71.10377270000002,Parla Presto,,2130.0,travel_agency
2846,boston,3d1a92011bd3ea778ea8fbfd848fa0971aff2f45,42.322681,-71.10628340000002,La Nacional Corporation,3.2,2130.0,travel_agency
2847,boston,9a9c0938b18466ec84014983a47a0bd2eafdd9a2,42.32233,-71.1077766,Fernandez Travel Agency,5.0,2130.0,travel_agency
2848,boston,01082cd3c9dcd5791e070b058f80bd8192cd9a92,42.3122245,-71.11433149999998,Best Value Cruises,,2130.0,travel_agency
2849,boston,cf639205ac59a9245d9459671e9a1c514528aee0,42.3248284,-71.1120145,American International Travel,,2130.0,travel_agency
2850,boston,6e4df88dbcbe1f7e220494518bfc27700b0aeecd,42.3221644,-71.1159509,Ross Travel Consultants,,2130.0,travel_agency
2851,boston,16bd1c4245a0013f2d8b6dfcb870ba6db50ced76,42.3228353,-71.10260790000002,Amador Pinentel Update,4.5,2130.0,travel_agency
2852,boston,7c2ad3b78a2bbc2bc727e072483011a832384acf,42.32258510000001,-71.0983981,Ducor Express Travel,,2119.0,travel_agency
2853,boston,1e381281d3e56b2eadecdbec0c2f08ede2edf230,42.3228694,-71.10532490000001,Dorka Travel,3.0,2130.0,travel_agency
2854,boston,369f85182c5ac439c04a3dfed659c5b034611881,42.3222,-71.10922,Atlantic Travel Agency,,2130.0,travel_agency
2855,boston,afeba52e2ec246c256d67d879d4e7bd62bac6183,42.310965,-71.116104,City of Light,,2130.0,travel_agency
2856,boston,5124ac8e3f3b2843aeedadb1352d330a89321179,42.3469443,-71.1055476,The Copley Group,2.9,2215.0,travel_agency
2857,boston,b093a0cefff88e1ec626e102b6a56a08f03496e2,42.3448674,-71.10996709999998,Travel By Design,,2446.0,travel_agency
2858,boston,9a94dbd74ac36b5df5ff5ad538179c0b5e27f399,42.348534,-71.099245,Marist Fathers of Boston,,2215.0,travel_agency
2859,boston,6d607066ac87e3645084e131e66e13620b2dffd4,42.3420438,-71.1175265,New Frontier Touring,,2446.0,travel_agency
2860,boston,7c4a0dd240125a190d33ae0a471bae21e3aacf14,42.3637591,-71.1002416,Standard Aviation,,2139.0,travel_agency
2861,boston,51f6bd956b03967c21c18f12941b548964a79911,42.359184,-71.1089067,Pioneer Tours & Travel,,2139.0,travel_agency
2862,boston,dfe09af1d61105b08adb6a2876ac5ab201f8ad56,42.3664303,-71.10361809999998,Atlas Workshops,,2139.0,travel_agency
2863,boston,4fbb061f98086172db2a929bcd306350e5467160,42.367498,-71.10729599999998,Apollo Travel and Tours Inc.,3.1,2139.0,travel_agency
2864,boston,cc9cc0cc98e3951745d491d2038e07dfbf0cefd0,42.3494971,-71.1163184,Boston Kanko,2.0,2446.0,travel_agency
2865,boston,deda62def5f7f1553c11e93383b837c83980b53d,42.3647365,-71.1035734,Boston Bay Travel Inc,,2139.0,travel_agency
2866,boston,ccf07107a0a16791db11cf64ab64d6e16ad016e5,42.37269600000001,-71.100708,Inman Suite Vacation Rentals,4.0,2139.0,travel_agency
2867,boston,f9fce2799f974110feec340fdf940b95afefdee0,42.3719861,-71.11554770000002,Cosmopolitan Travel,,2138.0,travel_agency
2868,boston,c98d01a5b62ea5006193ded0a3fd76a758cca709,42.3903599,-71.0982649,Haddad Travel,,2145.0,travel_agency
2869,boston,13a16464aaff30fd6dd70e6d68a76ed949577e04,42.2759506,-71.1330115,Charity Fare Travel Agency,,2131.0,travel_agency
2870,boston,3b08722226888a47d325ef6194f187801cb72fbc,42.28600479999999,-71.12930909999999,Travel By Judie Leon,,2131.0,travel_agency
2871,boston,6297e8d0d2ea56c21e24ab211d0ed85a20e3e5b3,42.2832583,-71.1315896,Sun Travel Agency,1.0,2131.0,travel_agency
2872,boston,aef0b8c207893e54583b48af6a9bd1463d3a6521,42.287211,-71.12759890000002,Carmen Travel & Tours Corporation,5.0,2131.0,travel_agency
2873,boston,ed7cac7bcd5edc2df25f2b31a95bf0b449a885aa,42.333143,-71.1180811,Village Travel Agency,,2445.0,travel_agency
2874,boston,2741c92dcc4c2e1b24412316585fb250e7dcf014,42.3421907,-71.1220027,ÄÏâ_ÄöÄ_â_Ä_âÀÄ_Ä_âáÄ¤Ä_ÄÇÄöÄ©ÄªÄÇ,,2446.0,travel_agency
2875,boston,409444a933fea326afb3a664f42c94d4ab9fe6da,42.3312595,-71.11883279999998,Stewart International Travel,,2445.0,travel_agency
2876,boston,b7d74986cfcc86b61b8bb3a76b7fa57f841605e3,42.3409035,-71.1217431,"Yes We Travel, Inc",3.0,2446.0,travel_agency
2877,boston,88c4d20e847f50c16a54551b9e34e56859432cc3,42.3352894,-71.11999250000002,Academic Travel,,2445.0,travel_agency
2878,boston,9bddbd501b73aa8f1461d71f08ee255127333ed5,42.3455144,-71.1267445,Bler Travel,3.3,2446.0,travel_agency
2879,boston,c27a665ec19d2927cb4885414b987e083f95ad27,42.3398048,-71.1353057,Cleveland Circle Travel Inc,,2446.0,travel_agency
2880,boston,9aac5b7ef8ce100baa90ed7262c28052de440971,42.3501582,-71.13051740000002,Gallop Global Inc,,2134.0,travel_agency
2881,boston,673059c360dafd987ffd955362ba623337af2302,42.3421605,-71.1240559,Hana Travel Services,,2446.0,travel_agency
2882,boston,e5cdc33214e992e1a7f4b36db5d27e60b0e0c3e1,42.34858610000001,-71.13366479999998,Academic Travel,,2134.0,travel_agency
2883,boston,90ccd32b0e769309fee4db9113efc5732ee9468d,42.3530266,-71.13394509999998,Chang Express,,2134.0,travel_agency
2884,boston,e6d9086291e7bf79a85f57d3d788ac3e7c8133ef,42.35866,-71.12979,Holman Street Apartment,,2134.0,travel_agency
2885,boston,3558ba0e57ccb049aff78b6a7efc3157811e1f35,42.3514636,-71.13180799999998,ROC Travel,,2134.0,travel_agency
2886,boston,35ba1d60855c848ef6936be95f9642397d6d2d19,42.37279270000001,-71.1229062,Cambridge Travel,5.0,2138.0,travel_agency
2887,boston,e8586873a714feb2abdef7a2b50baed3ded1df72,42.3760814,-71.12318359999998,Harvard College Admissions Visitor Center,4.6,2138.0,travel_agency
2888,boston,aafb2c97cbee1df60a363cd8cbd1af650548a72e,42.371967,-71.12298299999998,Intercontinental Travel Ltd,,2138.0,travel_agency
2889,boston,01d144ce021bcc877c59b219a5ac97cd3552452d,42.373576,-71.11965500000002,Cambridge Office For Tourism,,2138.0,travel_agency
2890,boston,2844f3ea77e52afa00d9d8b042b73155c235f1e2,42.3734509,-71.11909250000002,Cambridge Visitor Information Booth,4.5,2138.0,travel_agency
2891,boston,6d42facedd7a6d5b8a2cff4b9323386a7f7b02b0,42.3725016,-71.1185548,Let's Go Travel,,2138.0,travel_agency
2892,boston,ed98c0f90245f0e9784ff7a04317395bb4569cf8,42.373644,-71.11926600000002,Cambridge Historical Tours,5.0,2138.0,travel_agency
2893,boston,b960dce09225855800c3f966e3d513c5f885762b,42.3727209,-71.1211658,htt Travel,,2138.0,travel_agency
2894,boston,afb270a8fad8809da31a4ba4ed5756e1b4e9a0cf,42.3720366,-71.1182402,City Wine Tours,,2138.0,travel_agency
2895,boston,23a6a9835ee6698e8586007554273ff3885a65f8,42.3726398,-71.1186448,Richard A. and Susan F. Smith Campus Center,3.6,2138.0,travel_agency
2896,boston,dbe69a1b692d552fd2c2ca60eec392a1f365e2fb,42.3726398,-71.1186447,Harvard Information Center,4.6,2138.0,travel_agency
2897,boston,2cf97b42468d44ad75efb3b8afb767c70ae17dc6,42.3735429,-71.1189541,The Hahvahd Tour,4.6,2129.0,travel_agency
2898,boston,51485bbd1fbecacea6068071987f0a897b52514c,42.37337670000001,-71.1225005,Overseas Adventure Travel,4.3,2138.0,travel_agency
2899,boston,4d5bee6747f2130677cc9f77016e38931d239cc1,42.3730278,-71.1236345,H Q Travel Services,,2138.0,travel_agency
2900,boston,67691efe10d7400aa35515efcc4eeffdb5d1b6ac,42.3730278,-71.1236345,Heritage Railway Tours,,2138.0,travel_agency
2901,boston,50cbe2993fc741f1e50dd874dc6d2eaa94ce5074,42.3727501,-71.11972,CLTS,,2138.0,travel_agency
2902,boston,521c4488b2c841c3c58a92033f6869e395ab4ed2,42.37200410000001,-71.1179934,Station Travel,,2138.0,travel_agency
2903,boston,928cfcd7a798ffbe11f73633adfe14ef7986212a,42.3720366,-71.1182402,MIT Trademark Tours,,2138.0,travel_agency
2904,boston,cd0c6c3ea3081bc9c0f84ee2a7104ae2a6915c8b,42.3754586,-71.12447370000002,Cambridge Travel,,2138.0,travel_agency
2905,boston,7609f15729295ebb96ace93a2dc3814aa142ee57,42.38544320000001,-71.11894050000002,Kilimanjaro Adventure Travel,,2140.0,travel_agency
2906,boston,241eff8a801d0d94dd4ea971121331b8b9657911,42.390305100000006,-71.1195167,Boston Detours,,2140.0,travel_agency
2907,boston,d897778e18f7c035a61083295083dde0f1ef4876,42.382772,-71.131254,Great Escape Travel Inc,,2138.0,travel_agency
2908,boston,064a302a6c96da74c3fa344a16868be26c67a5db,42.290124,-71.14213000000002,Travel Muse,,2132.0,travel_agency
2909,boston,a08aefda22744822f612a555db8498da96c11961,42.3035717,-71.1535817,Fun Water Tours Ma Inc,,2467.0,travel_agency
2910,boston,9fd1eb224bd51f438a1413bf12437b65bc35beaa,42.32585770000001,-71.1421381,S & S Travel,5.0,2445.0,travel_agency
2911,boston,36b43a77696dc852beac46039323aab1496ab80a,42.3380328,-71.14005859999997,Global Getaways Travel,,2445.0,travel_agency
2912,boston,ade2b9689c5fadc67220f90e5d98080ea7209844,42.337397,-71.1455075,Citywide Travel,,2445.0,travel_agency
2913,boston,052ca078222092b0e3422d2491ac7bc879724389,42.3356175,-71.1498667,Galaxy Travel Inc,1.0,2135.0,travel_agency
2914,boston,b2d625ff6f31f764261115e1d434ab025720f839,42.3527242,-71.1406559,First Abroad,,2134.0,travel_agency
2915,boston,bc9b2d027ffbf5931fe20bd7343d95f947dadf33,42.3531078,-71.13797890000002,Fair Travel,,2134.0,travel_agency
2916,boston,315a66e4349d5b7df1a22ad68ece3aaa39209fb4,42.358663,-71.14602409999998,eTR - Express Tours - Travel Solutions,,2135.0,travel_agency
2917,boston,20478b92fa1da0c0597ff518c0a3efac6dfb3385,42.35650250000001,-71.14924620000002,Izzo Travel,,2135.0,travel_agency
2918,boston,264eb37c53c8eb89e16ea05e0feb6aa4bc978d7f,42.3566994,-71.14517509999997,Crystal Yacht Charters,,2135.0,travel_agency
2919,boston,525ebf7a5d126dd9e7c3b3c499d76286a040b567,42.37544000000001,-71.14735,The Travel Collaborative,5.0,2472.0,travel_agency
2920,boston,c9697f5a18096ecd073287d25975fd1b2dbfdc90,42.37544000000001,-71.14735,Dream Come True Travel,,2472.0,travel_agency
2921,boston,6803c4cef338600531e6305c1e5521b2f27da355,42.3764568,-71.138323,Nashaquisset Rental Agancy,,2138.0,travel_agency
2922,boston,12a69466990ea7c9526608ed3ec3f0cd84179735,42.3903564,-71.14075030000002,Infinet Travel Club,,2138.0,travel_agency
2923,boston,3d59574478d3f1a9dfaaba86c7aa5312c9f53649,42.3935621,-71.13519959999998,Ms.TeleTransport,,2140.0,travel_agency
2924,boston,cb9a2ba8f334aff6cd4adf48542f17ed1b69c0d2,42.388209,-71.142688,Wonderful Travel International,,2138.0,travel_agency
2925,boston,e495cb17d4eb55be285ece7ee026d69b02aad651,42.3932158,-71.1278662,Boston Vacation Homes,2.5,2140.0,travel_agency
2926,boston,be96b7eb9b71b76050f04e9280de79ecefa95d67,42.3499064,-71.0694617,Liquid Art House,4.4,2116.0,tourist_attraction
2927,boston,df9ad7da19b5fa2a8958133d2f82a66bc8f84764,42.357992,-71.06978079999998,Lala Rokh,3.6,2108.0,tourist_attraction
2928,boston,07e467db8e25e138d7832f19d96e526f7e5c5871,42.3135285,-71.0357523,"University Hall Gallery, UMass Boston",5.0,2125.0,tourist_attraction
2929,boston,f8e02e86d3096c62e388e0231de14a7dd29917cf,42.3370473,-71.0410727,Lamontagne Gallery,,2127.0,tourist_attraction
2930,boston,156aeda7172f3b9eac4091660702d46e59025e6f,42.33307070000001,-71.02864170000002,Norman Crump Studio,,2127.0,tourist_attraction
2931,boston,6ecdc989690a8fedad1a52175319c3bb32d70ab0,42.334649,-71.0334137,President & Fellows-Harvard,5.0,2127.0,tourist_attraction
2932,boston,e21d09e5821480c8f43ed5ee80ed37b38a377b88,42.33794320000001,-71.035092,Seth B Minkin Studio + Showroom,,2127.0,tourist_attraction
2933,boston,02e6065db489032f47e4dd656800ac1e69d9fac8,42.3370976,-71.0410858,555 Gallery,,2127.0,tourist_attraction
2934,boston,4a0e709aadd8be2e59603d3e6055b92eb55e522e,42.337556,-71.042028,Second Gallery,,2127.0,tourist_attraction
2935,boston,bae2e2f8b22a17de215b6f3075f1eacf34c16f8e,42.3442774,-71.0289819,The Fainting Couch - Custom Furniture,,2210.0,tourist_attraction
2936,boston,a280649fb6ea922b49da8f2be3c35107bae42a67,42.3374238,-71.0418838,Watercolors by Dan McCole,,2127.0,tourist_attraction
2937,boston,80e807e52f14d67fa2de10b12c5e2512098b52ef,42.3442395,-71.03000390000003,Boston Art,4.5,2210.0,tourist_attraction
2938,boston,5cf7e91c74684fe3491e25bbb19a1fefa34f44f2,42.3441887,-71.0328127,Masterpiece Framing & Fine Art Gallery,4.0,2210.0,tourist_attraction
2939,boston,5d27b474bd98f98d495c3164a65f23d9fcebe9e3,42.3375419,-71.04196309999998,Thomas Young Gallery,5.0,2127.0,tourist_attraction
2940,boston,f3fbee5dc1a3736b7ae893161bd6abf16839858a,42.3454016,-71.0368052,LFA Art Management LLC,,2210.0,tourist_attraction
2941,boston,0f2c9914c1805d87203ff0c4a88689a1dce216b5,42.3375419,-71.04196309999998,Distillery Gallery,,2127.0,tourist_attraction
2942,boston,6a96e4a3dfec89f1b96e4fd832a8063a04458a10,42.3372896,-71.04182940000003,Rusty Art Studios,,2127.0,tourist_attraction
2943,boston,269a4e5d6778f4788cf42d3cdb396ece1bfc0249,42.3374672,-71.04207740000003,Proof Gallery,,2127.0,tourist_attraction
2944,boston,297247851fbff0f7bfb3deafbf00826942494a10,42.3643818,-71.03348000000003,HarborArts,4.5,2128.0,tourist_attraction
2945,boston,87686a57d18fbccec6b56cb2ec99b659f79d8ae8,42.35125770000001,-71.04320109999998,Society of Arts and Crafts,5.0,2210.0,tourist_attraction
2946,boston,bd049648ea60ab7109f28471d40e4b54a3a4a1f5,42.3514764,-71.0404699,Crump McCole Seaport Gallery,,2210.0,tourist_attraction
2947,boston,f06b6990b6ee95f3fd0fea58c4fe17e51264103c,42.37038629999999,-71.0324376,New England Gallery-Latin Amer,,2128.0,tourist_attraction
2948,boston,7c24a272c75b172c33e030c0f89cdf1a40b47718,42.372321,-71.042314,Atlantic Works Gallery,,2128.0,tourist_attraction
2949,boston,c5c265e64be311408632902c76e87519e39bf37b,42.3682769,-71.0390696,Images By Kahn & Murray,,2128.0,tourist_attraction
2950,boston,594abf30c564912a1e38295f3608f89fbd06eb30,42.3892458,-71.037954,Pearl Street Gallery,,2150.0,tourist_attraction
2951,boston,5ca06a958ba63456a0963698df0c9a38fd3cecda,42.3892458,-71.037954,Chelsea Art Walk,,2150.0,tourist_attraction
2952,boston,fc78646f00cb0240c0537e35c2bf445880498f04,42.3879549,-71.0415343,Canvas International LLc,,2150.0,tourist_attraction
2953,boston,9652d4e54d4f21fee6f7b59036a9c024344800c2,42.298838,-71.05680090000001,Lollygagger,,2122.0,tourist_attraction
2954,boston,c90cfaa7c35a6a7aa727c25345939bc6b23a7cdf,42.299869,-71.060024,Dorchester Art Project,5.0,2122.0,tourist_attraction
2955,boston,f085378aed8736ca25051bb693a54968f4cc333f,42.2976789,-71.060813,Tam Asian Art Gallery,,2122.0,tourist_attraction
2956,boston,b81019ce774a51f587fc6965364a7b178caa196c,42.3181159,-71.05592209999998,HallSpace,5.0,2125.0,tourist_attraction
2957,boston,88a4ff9de0d97175b72a448cc5c465771f684c79,42.3213982,-71.06128690000001,Colorsofcaboverde,5.0,2125.0,tourist_attraction
2958,boston,7bd08499541dd486058b754868ac0c0890f0db18,42.3330989,-71.05564190000003,Haley and Steele,,2127.0,tourist_attraction
2959,boston,774b252883cd1e2edb786f007a060708514810a6,42.333441,-71.055534,FineArtCollector.com,,2127.0,tourist_attraction
2960,boston,3eb2aab292b7772221db41f903d30aa0a0a8db9f,42.3401821,-71.05322890000002,CECOYA,,2127.0,tourist_attraction
2961,boston,188f65d6db7ab1f6ba57f47ca9561604ba6924fe,42.354063,-71.0470756,John Joseph Moakley United States Courthouse,3.5,2210.0,tourist_attraction
2962,boston,53b16a305849440494a19311421a248a2cc7d177,42.3506883,-71.0487588,F P 3 Gallery,5.0,2210.0,tourist_attraction
2963,boston,92e0df90a5ce1f6bfcc8262be1f356aeef839487,42.3454903,-71.0519347,Studio Soto,5.0,2210.0,tourist_attraction
2964,boston,ef3d5adfd136ce50ced9ce73cebb41cfbeb6f47b,42.350026,-71.04920849999998,Fort Point Framers,5.0,2210.0,tourist_attraction
2965,boston,40e5581821e330055ac252abc0ab6c46cb82ff54,42.3506883,-71.0487588,Woodward Squared,,2210.0,tourist_attraction
2966,boston,f686e60ccb4512a7b66860e960102476bc722849,42.3500261,-71.04920849999998,Fort Point Arts Community Gallery,4.5,2210.0,tourist_attraction
2967,boston,83e74ff7858db5b8d9501b179c9cb18304a772d9,42.3518482,-71.0574276,VSA Massachusetts,,2111.0,tourist_attraction
2968,boston,59b55e969e92705c8890959399a78bb92ed67e86,42.3500111,-71.0492827,High Note Realty,,2210.0,tourist_attraction
2969,boston,259941dfa52349823835602315008f6def03cf42,42.3500111,-71.0492827,Singer Editions,,2210.0,tourist_attraction
2970,boston,7926a8c89f71d4c953e4b19015a224df6d9c5685,42.3456546,-71.0511046,Maggie Connors,,2210.0,tourist_attraction
2971,boston,88d1a42b8c37267b628ca6e92bf8f75112a17dbc,42.3456547,-71.0511046,Jacob Higginbottom Studio,,2210.0,tourist_attraction
2972,boston,8db9116450d0438c024315f141ade7b354f0498e,42.342022,-71.06327900000002,L'Attitude Gallery,5.0,2118.0,tourist_attraction
2973,boston,a7fc377b47703ad257bf32793f8881bb7c2e05c9,42.3500575,-71.0572969,Anthony Curtis Gallery,4.0,2111.0,tourist_attraction
2974,boston,1d791fddb8e1d4bec74c74309d15664b9e85652d,42.3508342,-71.0574852,Giovanni DeCunto,5.0,2111.0,tourist_attraction
2975,boston,2b79dde17933b04db9aea85b9be222b2a61bfe2d,42.349993100000006,-71.04917320000001,J Kaliontzis Design,,2210.0,tourist_attraction
2976,boston,342b79025738d99bcd6ee221995e49a55a06606c,42.3472031,-71.0506589,C R Fine Arts Ltd,,2210.0,tourist_attraction
2977,boston,edac88d797d403413b0b7897499786a9529c69f8,42.3485215,-71.0482545,Made In Fort Point,,2210.0,tourist_attraction
2978,boston,00a8f23bdc511a9211d6a37fdd41dcad0d71203f,42.3496651,-71.0502806,Above the Standard,,2210.0,tourist_attraction
2979,boston,274e7f1efc2777333e91be106f4bbef93cf4f04b,42.3506096,-71.0571094,Editions Fabriart Ltd,,2111.0,tourist_attraction
2980,boston,a03fbbf35aa9aab41d00acb1e8d14b70fa333b30,42.3501162,-71.0579349,OPEN,,2111.0,tourist_attraction
2981,boston,e4f590292372aa82204b6ba489fc0cda2337ed01,42.3513171,-71.05741529999997,Tiverton Four Cors Center For,,2111.0,tourist_attraction
2982,boston,71d628b1c50a8c8df12456c03e33a9d6806d56bd,42.341947,-71.063193,Yve YANG Gallery,5.0,2118.0,tourist_attraction
2983,boston,001aeb5391a89f6aaed51c818227ee256cf1841a,42.358062200000006,-71.05922,Freeman's Auction,,2108.0,tourist_attraction
2984,boston,63b95fe00a3ba7235307d81182720f2de6ab7230,42.3627443,-71.0552428,Improv Asylum Business Office,5.0,2113.0,tourist_attraction
2985,boston,22fef9c8182b5a46bed0d5eb60a21d6beded665d,42.3546,-71.0536746,Lot F Gallery,5.0,2110.0,tourist_attraction
2986,boston,a4d88cc932a3490817a3372d16cf25bbda5e52de,42.355804,-71.056445,Harper & Faye Jewelers,,2110.0,tourist_attraction
2987,boston,902b789d8da434bd6d99488ba454a00ad47af562,42.3540746,-71.05585040000003,@artlery160,5.0,2110.0,tourist_attraction
2988,boston,46da6b94f4af44d86f55317387b22d9ce7603249,42.364005,-71.0532195,Crosstown Arts,,2113.0,tourist_attraction
2989,boston,91942c742cb5f86d159b734b78122a2e76647279,42.3555485,-71.0604566,Artmarket,,2108.0,tourist_attraction
2990,boston,c4d6e39e7b180328335f910ffe081928fac0e543,42.3669738,-71.052704,Savas Studios,,2113.0,tourist_attraction
2991,boston,9312318f14750ab3995476b08b1bd5dc766735fb,42.3565001,-71.0533679,Art of Context,,2110.0,tourist_attraction
2992,boston,5bf43049baa73e9e950b8fa64634697d593514c9,42.360083,-71.0546773,Boston Art Gallery,,2109.0,tourist_attraction
2993,boston,6a3cf359bfe451c333fddc5760e8dcac94e182b6,42.3520686,-71.0599261,Chinese-American Fine Art Society,,2111.0,tourist_attraction
2994,boston,864711ea88a7f6c76684dd2281fdaf80b7254ddb,42.36403,-71.053623,Artmosphere Gallery,,2113.0,tourist_attraction
2995,boston,767a6bb6e85d630d20f81e5071c69d8ef1573da0,42.3541881,-71.061279,The Griffin at Lafayette City Center Passageway,,2111.0,tourist_attraction
